make_detail,model_detail,count
Mercedes-Benz,CLS 450,8
Mercedes-Benz,AMG GT 63,8
Mercedes-Benz,AMG GT 43,8
Mercedes-Benz,A 200 AMG,8
Mercedes Maybach,S680 Maybach,8
Changan,Uni K,8
Bentley,Mulsanne,8
Ferrari,612,8
Toyota,Coaster,7
Jaguar,XF,7
Mercedes-Benz,CLS 350,7
Mercedes-Benz,AMG GT S,7
Mercedes-Benz,SL 63 AMG,7
BMW,120i,7
Kia,Rio,7
GMC,Hummer EV,7
Toyota,Rush,7
JAC,JS4,7
Hino,300,7
BMW,740Li,7
Mercedes-Benz,GLE 450 AMG,7
Volkswagen,ID.4,7
Mercedes-Benz,Sprinter,7
Mercedes-Benz,C 63 Coupe,7
Nissan,Juke,7
Audi,A4,7
Mercedes-Benz,S 450,7
Mercedes-Benz,S 400,7
Mini,John Cooper Works Countryman,7
Nissan,Sentra,7
Mercedes-Benz,C 200 Coupe,7
BMW,X4M,7
Ferrari,488,7
Lexus,NX300,7
Dodge,Viper,7
BMW,M8,7
BMW,XM,7
Tesla,Cybertruck,7
Volvo,S90,7
Nissan,GTR,6
Renault,Megane,6
Mercedes-Benz,E450 Coupe,6
Mercedes-Benz,C 63 S,6
Ford,Bronco Raptor,6
Ferrari,812 Superfast,6
Abarth,595,6
Mercedes-Benz,E 63 AMG,6
McLaren,720S,6
Mini,Cooper S Countryman,6
Jaguar,F Type,6
RAM,1500 TRX,6
Lexus,NX350,6
Ferrari,SF90 Spider,6
Mercedes-Benz,E 53 AMG,6
Audi,RS6,6
Audi,S8,6
Kia,Pegas,6
BMW,M2,6
MG,RX8,6
Hyundai,Azera,6
Lexus,GX460,6
Lexus,GS350,6
GAC,GS3,6
Hyundai,Veloster,6
BMW,M340i,6
Mercedes-Benz,A 45 AMG,6
Chevrolet,Malibu,6
BMW,M440i,6
Audi,S3,6
GMC,Terrain,6
Nissan,Tiida,6
BMW,M6,6
Mercedes-Benz,AMG GT 53,6
Mercedes-Benz,G 63 AMG 4X4²,6
Lexus,LX 600,6
Geely,Tugella,6
Ferrari,GTC4 Lusso,6
Kia,Forte,5
Jeep,Grand Wagoneer,5
Jaguar,XE,5
Kia,Cerato,5
Porsche,918 Spyder,5
Hyundai,H-1,5
BMW,318i,5
Volkswagen,Passat,5
JAC,S3 Plus,5
Bugatti,Chiron,5
Mercedes-Benz,ML 63 AMG,5
Chevrolet,Trailblazer,5
BMW,i8,5
Mercedes-Benz,GLA 200,5
Chevrolet,Suburban,5
Mercedes-Benz,A 45 S AMG,5
MG,7,5
Suzuki,Grand Vitara,5
MG,6,5
Mercedes-Benz,S 63 AMG Coupe,5
Maserati,Quattroporte,5
Volvo,XC40,5
Toyota,Sienna,5
Zeekr,001,5
Mini,Countryman,5
Chery,Tiggo 8 Pro Max,5
Mercedes-Benz,EQE 350+,5
Ferrari,F8 Tributo,5
Nissan,Versa,5
Mercedes Maybach,GLS600 Maybach,5
Honda,Odyssey,5
Audi,etron,5
Toyota,Land Cruiser 70,5
Audi,RS7,5
Mercedes-Benz,S 550 Coupe,5
Lexus,IS250,5
Bentley,Continental Flying Spur,5
Cadillac,XT5,5
Mercedes-Benz,GLC 43 AMG,5
BMW,M235i,5
Mercedes-Benz,C 250,5
Mercedes-Benz,S 600,5
Nissan,Navara,5
McLaren,675LT,4
Alfa Romeo,Giulietta,4
Kia,K8,4
MG,One,4
Mercedes-Benz,CLE 53 AMG Coupe,4
Mercedes-Benz,CL 63 AMG,4
Aston Martin,DBS,4
Mercedes-Benz,CLA 45 S AMG,4
Aston Martin,Vantage,4
Lexus,RX450h,4
Mercedes-Benz,CLA 45 AMG,4
BAIC,BJ40,4
Avatr,12,4
Lexus,IS300,4
Peugeot,2008,4
Peugeot,Boxer,4
BMW,118,4
Mercedes-Benz,E 250,4
Jaguar,XJ8,4
Mercedes-Benz,E 400,4
Genesis,G90,4
Mercedes-Benz,SLK 200,4
BMW,740i,4
GAC,GS8,4
GAC,GS3 Emzoom,4
GAC,Empow,4
GAC,EMKOO,4
Porsche,718 Spyder,4
Ford,Everest,4
Ferrari,Portofino,4
Ferrari,812 Competizione,4
Suzuki,Baleno,4
Mercedes-Benz,GL 450,4
BMW,i5,4
Chevrolet,Traverse,4
Toyota,Tacoma,4
Mercedes-Benz,GLA 35 AMG,4
BRABUS,800 - Mercedes-AMG G 63,4
Toyota,Avalon,4
Chevrolet,Equinox,4
Chevrolet,Blazer,4
Mercedes-Benz,Vito,4
Mercedes-Benz,GLC 63 S AMG,4
Mercedes-Benz,GLC Coupe 300,4
Cadillac,ATS,4
Honda,City,4
Ford,Edge ST,4
BMW,228i,4
Mercedes-Benz,GLS 63,4
BMW,328i,4
Hummer,H2,3
Mercedes-Benz,AMG GTR,3
Hyundai,Staria,3
Mercedes-Benz,G 63 AMG 6x6,3
Ferrari,360,3
Ferrari,458,3
Mercedes-Benz,G 500 4X4,3
Ferrari,488 Spider,3
Skoda,Octavia,3
BMW,430i Gran Coupe,3
Ferrari,California,3
Lexus,UX250h,3
Mercedes-Benz,GLA 250,3
Lexus,UX200,3
Skoda,Kushaq,3
Mini,John Cooper Works Cabrio,3
Mercedes-Benz,CL 500,3
Peugeot,Traveller,3
Mercedes-Benz,EQC 400,3
Ferrari,Testarossa,3
Mercedes-Benz,EQA 350 SUV,3
Mercedes Maybach,S650 Maybach,3
Audi,RS Q3,3
Jetour,X90 Plus,3
BMW,i4,3
BMW,iX1,3
Tank,500,3
Mercedes-Benz,SLK 350,3
Mercedes Maybach,S560 Maybach,3
Mercedes-Benz,SLS AMG,3
Mercedes-Benz,280,3
Cadillac,CT5,3
Toyota,Granvia,3
Isuzu,NPR,3
Mercedes-Benz,SLR,3
Toyota,Raize,3
Toyota,Sequoia,3
Alfa Romeo,4C,3
Mercedes-Benz,SL 500,3
Mercedes-Benz,GLE 63 AMG,3
Mercedes-Benz,CLE 200 Coupe,3
Infiniti,Q70,3
Chevrolet,Spark,3
Infiniti,Q60,3
Mercedes-Benz,SL 65 AMG,3
Maserati,Granturismo,3
Nissan,Murano,3
Chevrolet,Trax,3
Toyota,86,3
BMW,iX3,3
Mercedes-Benz,S 680,3
BMW,M550i,3
BMW,M240i,3
Lancia,Delta,3
Volkswagen,Amarok,3
BMW,Alpina,3
Audi,S5,3
Audi,S6,3
Audi,etron GT,3
Hyundai,Genesis,3
Kia,Soul,3
GMC,Yukon XL,3
BMW,735i,3
Ford,GT,3
Great Wall,Wingle,3
HONGQI,EHS9,3
Lamborghini,Murciélago,3
Lamborghini,Huracan Evo Spyder,3
Audi,SQ8,3
Kia,Stinger,3
Renault,Symbol,3
Pagani,Huayra,3
Haval,H6,3
Peugeot,208,3
Avatr,07,3
Mercedes-Benz,E 450,3
BMW,650i,3
Kia,Cadenza,3
Volkswagen,ID.4 Crozz,3
Lexus,GX550,3
GAC,GA8,3
Rabdan,One,3
Renault,Captur,3
Ford,Shelby Cobra,3
Audi,RS4,3
Mercedes-Benz,E300 Coupe,3
Nissan,Z,3
Mercedes-Benz,E 400 Coupe,3
Hyundai,Santa Cruz,3
Honda,Pilot,3
Mercedes-Benz,GLB 200,2
Mercedes-Benz,190,2
Mercedes-Benz,ML 500,2
Mercedes-Benz,GLC 63 AMG,2
Mercedes-Benz,E 43 AMG,2
Mercedes-Benz,560 SEC,2
Mercedes-Benz,ML 350,2
Mercedes-Benz,SL 55 AMG,2
Mercedes-Benz,Viano,2
Mercedes-Benz,GLE 400 AMG,2
Mercedes-Benz,E 500,2
Mercedes-Benz,CLK 63 AMG,2
Mercedes-Benz,CLS 53 AMG,2
Mercedes-Benz,SLC 43 AMG,2
Mercedes-Benz,C 30 AMG,2
Mercedes-Benz,SL 43 AMG,2
Mercedes-Benz,E 220,2
Mercedes-Benz,EQA 350,2
Mercedes-Benz,EQB 350,2
Mercedes-Benz,E53,2
Mercedes-Benz,CLA 200,2
Mercedes-Benz,GLS 400,2
Mercedes-Benz,EQE 350 SUV,2
Mercedes-Benz,EQE 350+ SUV,2
Mercedes-Benz,E350 Coupe,2
Mercedes-Benz,E 200 Coupe,2
Mitsubishi,Lancer EX,2
Mini,Cooper S Paceman,2
Mercedes-Benz,S 500 Coupe,2
Mercedes-Benz,C 45 AMG,2
Mercedes-Benz,G 55 AMG,2
Mini,Cooper S Cabrio,2
Mercedes-Benz,C 450,2
Mercedes-Benz,GLS 63 AMG,2
Mercedes-Benz,SLC 200,2
Mercedes-Benz,CLS 63 AMG,2
Mercedes-Benz,GL 63 AMG,2
Mercedes-Benz,GLS 600,2
Mercedes-Benz,CLS 550,2
Mercedes-Benz,S 560 Coupe,2
Mercedes-Benz,SL 560,2
Mitsubishi,Xpander Cross,2
Skoda,KAMIQ,2
Ford,Crown Victoria,2
BMW,M430i,2
Ford,Escort,2
Ford,Thunderbird,2
GAC,GN8,2
GAC,GS4,2
Geely,Monjaro,2
BMW,640i,2
Renault,Master,2
BMW,540i,2
Hino,500,2
BMW,528i,2
Rabdan,Seven,2
Hummer,H1,2
Hyundai,Centennial,2
BMW,428i,2
Hyundai,Grandeur,2
Hyundai,H1 Starex,2
Chery,Tiggo 7 Pro Max,2
Hyundai,Venue,2
Infiniti,FX35,2
Infiniti,FX50,2
Infiniti,QX56,2
Ferrari,Roma,2
Ferrari,F8 Spider,2
BMW,116i,2
Ferrari,F355,2
Chery,Tiggo 9,2
Cadillac,XT6,2
Cadillac,Eldorado,2
Chevrolet,Aveo,2
Cadillac,CT4,2
Cadillac,Brougham,2
Chevrolet,Cruze,2
Bugatti,Veyron,2
DFSK,Fengon 580,2
DFSK,Fengon ix5,2
Bentley,Arnage,2
Toyota,Prius,2
BYD,Seal,2
Ferrari,456,2
Smart,ForTwo,2
Ferrari,458 Spider,2
Ferrari,488 Pista,2
BYD,Leopard 8,2
Ferrari,512,2
BYD,Leopard 5,2
BRABUS,G 500 - Mercedes-Benz,2
Ferrari,599 GTB,2
Ferrari,California T,2
Porsche,928,2
BMW,316i,2
JAC,JS3,2
Opel,Mokka,2
Lexus,IS 250C,2
AITO,8,2
Lexus,LS 600,2
Lexus,NX 250,2
Lexus,NX200t,2
Lexus,RC300,2
Lexus,RC350,2
Aston Martin,DB12,2
Li Auto,L7,2
Li Auto,L9,2
Lotus,Emira,2
MG,3,2
Maserati,4200,2
Maserati,MC20 Cielo,2
Mazda,2,2
Mazda,CX90,2
McLaren,570S,2
Nissan,Civilian,2
McLaren,P1,2
ZX,Grandlion,2
Mercedes Maybach,62,2
AITO,9,2
Mitsubishi Fuso,FJ,2
Lexus,GS 300,2
Aston Martin,DB9,2
Jeep,Willys,2
Kia,Carens,2
Audi,RS etron GT,2
Peugeot,5008,2
Audi,S7,2
Jetour,X70 FL,2
Lamborghini,Gallardo,2
Jeep,Wagoneer,2
Audi,RS5,2
Avatr,11,2
BAIC,X7,2
KTM,XBOW,2
Land Rover,LR4,2
Audi,A1,2
Volvo,EX30,1
Toyota,Lite Ace,1
Mercedes-Benz,Sl 450,1
Volkswagen,181,1
Toyota,Levin,1
Volvo,C40,1
Yutong,ZK6809HA,1
Mercedes-Benz,V 300 D,1
Volkswagen,T6 Transporter,1
Toyota,Grand Highlander,1
Xiaomi,YU7,1
Xiaomi,SU7,1
Toyota,Previa,1
Volkswagen,Multivan,1
Toyota,Prius+,1
Mercedes-Benz,SLK 280,1
Volkswagen,ID.6,1
Wuling,Mini EV,1
Volvo,S40,1
Volvo,S60,1
Mercedes-Benz,SLC 300,1
Toyota,Veloz,1
Victory,V2,1
Volkswagen,Tharu,1
Volkswagen,ID.3,1
Volvo,S80,1
Volkswagen,CC,1
Toyota,Crown,1
Mini,John Cooper Works Clubman,1
Mercedes-Benz,X 250 d,1
Mini,John Cooper Works Coupé,1
RAM,2500,1
Mercedes-Benz,SL 600,1
Porsche,Cayenne Coupe,1
Mitsubishi,Canter Van,1
Mitsubishi,Debonair,1
Porsche,1600 Super,1
Mitsubishi,Eclipse,1
Pontiac,Catalina,1
Polestar,4,1
Peugeot,RCZ,1
Peugeot,Landtrek,1
Mitsubishi,Lancer,1
Peugeot,408,1
Peugeot,308,1
Others,Others,1
Opel,Zafira Life,1
Mitsubishi,Mirage,1
Mitsubishi,Montero,1
Nissan,President,1
Nissan,Patrol Pickup,1
Nissan,Micra,1
Nissan,Leaf,1
Nissan,370Z,1
Mitsubishi,Pajero Sport,1
Nio,ES8,1
ROX,01,1
Renault,Clio,1
Mercedes-Benz,X 350,1
Renault,Dokker,1
Toyota,Century,1
Toyota,Camry Solara,1
Mini,Clubman,1
Toyota,BZ3X,1
Toyota,Avanza,1
Mini,Cooper D Clubman,1
Toyota,Aurion,1
Suzuki,Vitara,1
Mini,Cooper D Countryman,1
Suzuki,M109R,1
Suzuki,Fronx,1
Suzuki,Ertiga,1
Subaru,Impreza,1
Ssangyong,Torres,1
Skoda,Superb,1
Mini,Cooper S Coupé,1
Skoda,Scala,1
Mitsubishi Fuso,FA,1
Skoda,Kodiaq,1
Rolls-Royce Onyx,Cullinan,1
Rolls-Royce,Silver Spur,1
Rolls-Royce,Silver Cloud,1
Rolls-Royce,Corniche,1
Rivian,R1T,1
Renault Samsung,SM6,1
212 Motors,T01,1
Lexus,ISF,1
Mercedes-Benz,SL 550,1
Chrysler,300,1
Dodge,Grand Caravan,1
Dallara,Stradale,1
Daihatsu,Sirion,1
DFSK,Fengon 600,1
Citroen,Spacetourer,1
Citroen,C5 Aircross,1
Citroen,C5,1
Citroen,C4,1
Chrysler,Voyager,1
Chrysler,Pacifica,1
Chrysler,Crossfire,1
Chrysler,300C,1
Chevrolet,Spark EUV,1
Dodge,Nitro,1
Chevrolet,Lumina,1
Chevrolet,Corvette Z06,1
Chevrolet,Caprice,1
Chevrolet,Camaro Z28,1
Chevrolet,3100,1
Chevrolet,1500,1
Chery,iCar 03T,1
Chery,iCar 03,1
Chery,Tiggo 8,1
Chery,Tiggo 7 Pro,1
Chery,Tiggo 4 Pro,1
Changan,Uni V,1
Dodge,Neon,1
Dongfeng,M Hero 917,1
Changan,CS75 Plus,1
Ford,Mustang Mach-E,1
Haval,Jolion,1
Haval,Dargo,1
Harley-Davidson,Sportster,1
HONGQI,HS7,1
HONGQI,HS5,1
Genesis,GV60,1
GMC,Canyon,1
GAC,M8,1
GAC,Hyptec HT,1
GAC,GA 4,1
Forthing,T5 Evo,1
Ford,Transit,1
Ford,Fiesta,1
Dongfeng,T5 Evo,1
Ford,F 550,1
Ford,E 350,1
Ferrari,LaFerrari,1
Ferrari,F512 M,1
Ferrari,F12 Berlinetta,1
Ferrari,599,1
Ferrari,575,1
Ferrari,488 Pista Spider,1
Ferrari,458 Speciale,1
Ferrari,348,1
Exeed,ET,1
Eicher,Skyline,1
Changan,CS95,1
Changan,Alsvin,1
HiPhi,Z,1
Audi,TT,1
BMW,530Li,1
BMW,525i,1
BMW,435i,1
BMW,325,1
BMW,235,1
BMW,230i,1
BMW,225i,1
BMW,220i,1
BMW,1M,1
BMW,125i,1
BAIC,BJ40L,1
Audi,etron Sportback,1
Audi,Q2,1
BMW,740e,1
Audi,Cabriolet,1
Audi,A7,1
Aston Martin,Vengeance,1
Aston Martin,Rapide,1
Aston Martin,DB7,1
Ashok Leyland,Falcon,1
Alpine,A110,1
Alfa Romeo,Tonale,1
Alfa Romeo,Spider,1
Alfa Romeo,GTV,1
Alfa Romeo,8C,1
Acura,NSX,1
BMW,740Le,1
BMW,760Li,1
Caterham,Seven,1
BYD,HAN,1
Cadillac,XTS,1
Cadillac,SRX,1
Cadillac,Coupe Deville,1
Cadillac,CT6 V,1
CMC,Veryca,1
Buick,Enclave,1
Bestune,T77,1
Benz,Patent Motorwagen,1
Bentley,Azure,1
BYD,Tang,1
BYD,Song L,1
BYD,Sealion 06,1
BYD,Atto 3,1
BMW,850,1
BRABUS,Smart Ultimate E,1
BRABUS,900 - Mercedes-AMG G 63,1
BRABUS,800 - Mercedes-AMG GLS 63,1
BRABUS,700 - Mercedes-AMG G 63,1
BMW,i3,1
BMW,Z8,1
BMW,Z4 M,1
BMW,M760Li,1
BMW,M135i,1
BMW,M1,1
BMW,E9,1
BMW,850i,1
HiPhi,X,1
Honda,Accord HEV,1
Mercedes-Benz,SL 350,1
Mercedes-Benz,C 200 L,1
Mercedes-Benz,EQA 250,1
Mercedes-Benz,E 350 AMG,1
Mercedes-Benz,E 320,1
Mercedes-Benz,CLS 55 AMG,1
Mercedes-Benz,CLS 400,1
Mercedes-Benz,CLS 300,1
Mercedes-Benz,CLE 450 Coupe,1
Mercedes-Benz,CLE 300 Coupe,1
Mercedes-Benz,CLA 180,1
Mercedes-Benz,CL 550,1
Mercedes-Benz,C 36 AMG,1
Mercedes-Benz,C 220,1
Mercedes-Benz,C 180,1
Mercedes-Benz,EQE 53,1
Mercedes-Benz,B 250,1
Mercedes-Benz,AMG GT C,1
Mercedes-Benz,560,1
Mercedes-Benz,220,1
Mercedes Maybach,S600 Maybach,1
Mercedes Maybach,S580 Maybach,1
Mercedes Maybach,S550 Maybach,1
Mercedes Maybach,S500 Maybach,1
Mercedes Maybach,G 650,1
McLaren,Senna,1
McLaren,GT,1
McLaren,Artura,1
Mercedes-Benz,EQE 500,1
Mercedes-Benz,EQS 450+,1
McLaren,750S Spyder,1
Mercedes-Benz,GLC Coupe  63 S AMG,1
Mercedes-Benz,S 65 AMG,1
Mercedes-Benz,S 63S AMG,1
Mercedes-Benz,GLS 550,1
Mercedes-Benz,GLS 500,1
Mercedes-Benz,GLK 300,1
Mercedes-Benz,GLK 250,1
Mercedes-Benz,GLE 580,1
Mercedes-Benz,GLE 350d,1
Mercedes-Benz,GLE 350 AMG,1
Mercedes-Benz,GLC Coupe 63 AMG,1
Mercedes-Benz,GLC Coupe 43 AMG,1
Mercedes-Benz,GLC Coupe 200,1
Mercedes-Benz,GLC 43,1
Mercedes-Benz,EQS 580,1
Mercedes-Benz,GLC 350,1
Mercedes-Benz,GLC 300 e,1
Mercedes-Benz,GLB 35 AMG,1
Mercedes-Benz,GLB 35,1
Mercedes-Benz,GLB,1
Mercedes-Benz,GLA 45 AMG,1
Mercedes-Benz,GLA 220,1
Mercedes-Benz,G 65 AMG,1
Mercedes-Benz,G 550,1
Mercedes-Benz,G 320,1
Mercedes-Benz,G 290,1
Mercedes-Benz,EQS 580 SUV,1
McLaren,765LT,1
McLaren,650S,1
Honda,Passport,1
JAC,JS6,1
Kia,Koup,1
Kia,K4,1
Kia,Bongo,1
Jetour,X70 S,1
Jetour,X70,1
Jetour,X50,1
Jetour,T1,1
Jeep,Renegade,1
Jaguar,XK8,1
Jaguar,XK,1
Jaguar,I Pace,1
Jaguar,E Type,1
JAC,J6,1
Kia,Morning,1
JAC,E30X,1
Iveco,Daily,1
Infiniti,QX30,1
Infiniti,JX35,1
INEOS,Grenadier,1
Hyundai,Mighty,1
Hyundai,Ioniq,1
Hyundai,Grand Starex,1
Hyundai,Grand Santa Fe,1
Hyundai,County,1
Honda,e:NP1,1
Honda,ZRV,1
Kia,Mohave,1
Kia,Niro,1
Mazda,RX7,1
Lexus,NX 450h,1
Mazda,MX5,1
Mazda,CX60,1
Maserati,MC20,1
Maserati,GranCabrio,1
MG,ZST,1
MG,ZS EV,1
Lotus,Exige,1
Lincoln,MKZ,1
Lincoln,MKX,1
Lincoln,Continental,1
Lexus,TX 350,1
Lexus,NX350h,1
Lexus,LS600h,1
Kia,Sedona,1
Lexus,LS500,1
Lexus,LC500 Convertible,1
Lexus,IS200t,1
Lexus,GS250,1
Lexus,GS 200t,1
Lexus,ES350h,1
Lexus,ES300h,1
Lexus,ES 200,1
Lancia,Fulvia,1
Lamborghini,400 GT,1
Koenigsegg,Jesko,1
King Long,Kingo,1
Zeekr,009,1
